sen_id	gold	dev_gr100_all	dev_gr200_all	dev_grRND_all	gr100 - gold	gr200 - gold	grRND - gold
0	4	1	10	2	-3	6	-2
4	2	10	10	1	8	8	-1
6	1	8	10	4	7	9	3
7	1	6	3	8	5	2	7
8	3	4	10	2	1	7	-1
11	1	4	2	2	3	1	1
12	4	10	10	2	6	6	-2
16	1	10	10	4	9	9	3
17	3	2	10	3	-1	7	0
20	4	5	10	2	1	6	-2
24	9	10	9	5	1	0	-4
33	4	8	10	3	4	6	-1
37	1	2	6	1	1	5	0
38	2	1	1	3	-1	-1	1
40	1	1	2	1	0	1	0
41	1	1	4	4	0	3	3
42	1	10	10	3	9	9	2
43	2	6	1	3	4	-1	1
45	1	2	5	2	1	4	1
46	2	1	10	3	-1	8	1
48	2	1	3	4	-1	1	2
50	1	1	1	4	0	0	3
51	1	1	10	4	0	9	3
52	1	7	10	1	6	9	0
53	2	3	10	3	1	8	1
55	2	1	2	3	-1	0	1
57	1	6	5	1	5	4	0
58	1	1	10	1	0	9	0
59	3	1	2	2	-2	-1	-1
62	2	3	1	1	1	-1	-1
64	3	2	10	2	-1	7	-1
67	2	1	1	4	-1	-1	2
69	2	9	10	1	7	8	-1
71	1	4	6	1	3	5	0
72	5	10	10	4	5	5	-1
77	4	4	10	2	0	6	-2
81	3	2	3	2	-1	0	-1
84	2	1	10	2	-1	8	0
86	1	4	10	2	3	9	1
87	3	1	10	1	-2	7	-2
90	1	10	10	2	9	9	1
91	3	1	6	3	-2	3	0
94	1	2	10	1	1	9	0
95	3	2	2	3	-1	-1	0
98	1	1	1	1	0	0	0
99	1	2	3	1	1	2	0
100	1	1	4	1	0	3	0
101	3	2	1	4	-1	-2	1
104	1	1	1	5	0	0	4
105	2	2	2	1	0	0	-1
107	3	4	10	1	1	7	-2
110	2	1	10	2	-1	8	0
112	2	1	1	5	-1	-1	3
114	1	6	4	2	5	3	1
115	2	1	2	1	-1	0	-1
117	1	6	4	1	5	3	0
118	2	2	10	2	0	8	0
120	3	1	2	5	-2	-1	2
123	1	2	10	2	1	9	1
124	3	2	3	2	-1	0	-1
127	1	1	3	1	0	2	0
128	2	10	10	1	8	8	-1
130	1	10	4	5	9	3	4
131	2	2	3	6	0	1	4
133	1	1	1	2	0	0	1
134	1	1	1	2	0	0	1
135	2	3	4	5	1	2	3
137	4	2	3	2	-2	-1	-2
141	2	2	1	2	0	-1	0
143	2	1	1	1	-1	-1	-1
145	1	1	3	3	0	2	2
146	1	1	3	1	0	2	0
147	1	5	6	5	4	5	4
148	1	2	1	1	1	0	0
149	2	10	10	1	8	8	-1
151	2	10	10	1	8	8	-1
153	2	3	1	2	1	-1	0
155	2	2	1	1	0	-1	-1
157	2	2	1	2	0	-1	0
159	2	1	10	2	-1	8	0
161	2	1	4	3	-1	2	1
163	3	10	10	1	7	7	-2
166	1	3	10	4	2	9	3
167	3	2	3	2	-1	0	-1
170	4	1	10	3	-3	6	-1
174	2	1	9	2	-1	7	0
176	1	1	1	1	0	0	0
177	3	3	7	2	0	4	-1
180	1	3	3	2	2	2	1
181	2	2	2	2	0	0	0
183	3	3	4	1	0	1	-2
186	3	2	1	1	-1	-2	-2
189	1	3	3	2	2	2	1
190	1	10	4	2	9	3	1
191	2	1	1	1	-1	-1	-1
193	3	1	2	3	-2	-1	0
196	2	1	1	1	-1	-1	-1
198	1	1	2	2	0	1	1
199	3	10	10	5	7	7	2
202	2	2	7	3	0	5	1
204	1	1	1	3	0	0	2
205	3	2	10	1	-1	7	-2
208	1	1	1	1	0	0	0
209	1	2	10	2	1	9	1
210	3	1	4	2	-2	1	-1
213	1	1	3	1	0	2	0
214	6	2	10	2	-4	4	-4
220	3	2	10	1	-1	7	-2
223	4	1	10	4	-3	6	0
227	6	10	10	2	4	4	-4
233	5	3	3	4	-2	-2	-1
238	2	1	3	2	-1	1	0
240	1	1	1	2	0	0	1
241	1	10	3	2	9	2	1
242	3	1	9	3	-2	6	0
245	4	3	4	2	-1	0	-2
249	1	10	8	2	9	7	1
250	4	2	6	2	-2	2	-2
254	2	2	10	1	0	8	-1
256	5	6	10	2	1	5	-3
261	6	2	10	3	-4	4	-3
267	2	2	1	1	0	-1	-1
269	5	2	10	1	-3	5	-4
274	1	3	6	2	2	5	1
275	2	1	10	2	-1	8	0
277	1	1	1	1	0	0	0
278	1	7	10	1	6	9	0
279	1	2	3	2	1	2	1
280	2	2	3	2	0	1	0
282	1	3	4	2	2	3	1
283	1	6	10	3	5	9	2
284	1	3	1	1	2	0	0
285	4	10	10	3	6	6	-1
289	4	1	10	1	-3	6	-3
293	2	1	10	4	-1	8	2
295	2	3	2	2	1	0	0
297	2	3	10	1	1	8	-1
299	7	10	10	3	3	3	-4
306	2	1	10	1	-1	8	-1
308	3	2	1	4	-1	-2	1
311	2	1	2	3	-1	0	1
313	2	10	10	4	8	8	2
315	3	4	10	2	1	7	-1
318	1	2	1	3	1	0	2
319	2	10	10	1	8	8	-1
321	2	2	3	3	0	1	1
323	2	3	10	3	1	8	1
325	2	2	2	4	0	0	2
327	1	1	10	2	0	9	1
328	1	2	5	1	1	4	0
329	4	4	10	3	0	6	-1
333	2	4	10	1	2	8	-1
335	1	1	1	2	0	0	1
336	2	2	2	2	0	0	0
338	2	2	7	3	0	5	1
340	4	5	10	2	1	6	-2
344	1	1	1	1	0	0	0
345	3	1	7	1	-2	4	-2
348	2	10	10	2	8	8	0
350	1	9	3	1	8	2	0
351	1	1	3	1	0	2	0
352	4	2	1	1	-2	-3	-3
356	1	2	1	2	1	0	1
357	4	1	10	1	-3	6	-3
361	3	1	10	6	-2	7	3
364	2	1	10	1	-1	8	-1
366	2	2	2	3	0	0	1
368	3	3	10	1	0	7	-2
371	2	3	10	4	1	8	2
373	3	2	10	2	-1	7	-1
376	3	1	2	1	-2	-1	-2
379	1	1	2	1	0	1	0
380	3	4	1	3	1	-2	0
383	3	1	3	2	-2	0	-1
386	1	4	1	1	3	0	0
387	1	1	1	4	0	0	3
388	2	2	1	4	0	-1	2
390	4	1	10	5	-3	6	1
394	2	6	10	2	4	8	0
396	3	10	10	6	7	7	3
399	3	10	10	1	7	7	-2
402	3	10	10	4	7	7	1
405	1	0	10	1	-1	9	0
406	2	3	10	2	1	8	0
408	4	1	2	2	-3	-2	-2
412	2	10	10	1	8	8	-1
414	2	3	10	2	1	8	0
416	3	7	10	3	4	7	0
419	5	10	10	3	5	5	-2
424	1	1	1	1	0	0	0
425	4	10	10	1	6	6	-3
429	7	10	10	1	3	3	-6
436	4	4	10	2	0	6	-2
440	1	1	1	2	0	0	1
441	1	10	4	2	9	3	1
442	4	10	10	2	6	6	-2
446	2	3	1	4	1	-1	2
448	4	2	3	1	-2	-1	-3
452	1	10	4	4	9	3	3
